participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
23,L1,Her bright expression warmed the room; spreading light and cheer. It created a glow that lifted everyone’s mood.,Her smile is sunshine,conventional metaphor,extended,d,1,0.707863507,D = meaningful, K = meaningless
23,L1,Her act of kindness made their tension disappear. It felt like a small but meaningful gesture that mended their bond.,forgiveness is a cookie ,novel metaphor,single,k,0,0.94053717,D = meaningful, K = meaningless
23,L1,The facility provided shelter and care for those in need; offering support. It played an important role in the local community.,this institution is an orphanage ,literal sentence,single ,d,1,0.880182522,D = meaningful, K = meaningless
23,L1,She flew high above her problems; moving without boundaries or restrictions. Her ability to glide freely gave her a sense of endless possibility.,freedom is a bird,novel metaphor,extended,d,1,0.787663566,D = meaningful, K = meaningless
23,L1,The tales of old were passed quietly from person to person. Their faint echoes carried a sense of mystery and wonder.,legends are whispers ,novel metaphor,extended,d,1,1.525163799,D = meaningful, K = meaningless
23,L1,The dairy product sat on the platter; sliced and ready to serve generously. Its texture and flavor made it a popular addition to meals.,cheese is a washer,anomalous sentence,single ,k,1,0.858663072,D = meaningful, K = meaningless
23,L1,His successes built up gradually over time; moving him closer to his ultimate goal. Yet; it seemed like an invisible barrier always remained.,achievement is a ceiling ,novel metaphor,single,k,0,1.795051529,D = meaningful, K = meaningless
23,L1,The steep incline made it a striking part of the scenery; standing prominently. It posed a challenge to those who climbed it.,this hill is a mountain ,literal sentence,single ,k,0,1.351117484,D = meaningful, K = meaningless
23,L1,The container stood on the table; holding an arrangement of flowers beautifully. Its design made it a visually appealing centerpiece.,a vase is a lioness ,anomalous sentence,single ,k,1,0.782343822,D = meaningful, K = meaningless
23,L1,The production captured attention with its storytelling and visual style. It became a popular form of entertainment for many people.,this drama is a movie ,literal sentence,single ,d,1,1.289192803,D = meaningful, K = meaningless
23,L1,The opportunity stood wide open; offering a chance to step into something new. Every moment felt like crossing a threshold into a different future.,the audition is a doorway ,novel metaphor,extended,d,1,1.278282741,D = meaningful, K = meaningless
23,L1,The stories passed from one person to another. They carried a sense of mystery that captured attention.,legends are whispers ,novel metaphor,single,k,0,0.975840494,D = meaningful, K = meaningless
23,L1,John doesn’t like physical contact; and his girlfriend finds it difficult to come close to him. She feels rejected by his distant attitude every time he sees her.,John is a cactus,novel metaphor,single,k,0,0.884064295,D = meaningful, K = meaningless
23,L1,The soft; cloud-like cushions and the almost otherworldly glow of the room enveloped her. Everything felt pristine as though she had entered a place of ultimate peace.,the spa is heaven ,conventional metaphor,extended,d,1,1.196051681,D = meaningful, K = meaningless
23,L1,The field was silent; with no sounds of movement or life. The heavy air carried a sense of loss and finality.,this battlefield is a funeral,conventional metaphor,single,k,0,1.619769334,D = meaningful, K = meaningless
23,L1,Heat radiated intensely from the walls; making the air thick and stifling. The high temperature felt unbearable; as though everything inside was baking.,the room is an oven ,conventional metaphor,extended,d,1,0.107185915,D = meaningful, K = meaningless
23,L1,The constant workload at university felt unending. It seemed like students were part of an established routine.,university is a factory,novel metaphor,single,d,1,1.473581753,D = meaningful, K = meaningless
23,L1,Her ideas came quickly and unexpectedly; facilitating the group discussion. Each one inspired new directions to explore.,creativity is a spark,conventional metaphor,single,k,0,1.354638458,D = meaningful, K = meaningless
23,L1,Her ideas ignited suddenly; producing flashes of brilliance. Each one burned brightly; setting off a chain reaction of inspiration.,creativity is a spark,conventional metaphor,extended,d,1,0.424596402,D = meaningful, K = meaningless
23,L1,The challenges disrupted his plans; making everything harder to manage. It took time and effort to sort things out.,problems are wrinkles ,novel metaphor,single,k,0,1.277327323,D = meaningful, K = meaningless
23,L1,His announcement was very unexpected; immediately shifting the atmosphere. It left no room for confusion or hesitation.,his decision is a bullet ,novel metaphor,single,k,0,1.138775124,D = meaningful, K = meaningless
23,L1,Her explanation was clear and helpful; making the problem easier to understand. The details brought order to what once felt confusing.,knowledge is light,conventional metaphor,single,k,0,1.348412719,D = meaningful, K = meaningless
23,L1,The ingredient was commonly used in households; making it a frequent choice. It added a familiar element to meals and drinks.,this sweetener is sugar,literal sentence,single ,k,0,1.132076357,D = meaningful, K = meaningless
23,L1,His jokes brought comfort to everyone; lifting the heavy mood. The impact of his humor left people feeling more elevated.,Laughter is medicine,conventional metaphor,single,k,0,1.705235006,D = meaningful, K = meaningless
23,L1,The government set rules to guide its citizens; ensuring they stayed safe. It provided care and support; much like a guardian looking after children.,government is a parent ,novel metaphor,extended,d,1,1.120320702,D = meaningful, K = meaningless
23,L1,The librarian worked quietly; moving through the shelves with care. Her presence felt so minimal that few people even noticed her.,this librarian is a mouse ,conventional metaphor,single,NA,NA,NA,D = meaningful, K = meaningless
23,L1,The body part bore weight when standing or walking and provided support. It allowed flexibility and stability during all movements.,knees are libraries ,anomalous sentence,single ,k,1,1.307887243,D = meaningful, K = meaningless
23,L1,The test was long and demanding; challenging her focus and patience. She found herself struggling to finish each section.,exams are torture ,conventional metaphor,single,d,1,1.228264508,D = meaningful, K = meaningless
23,L1,Her resolve helped her climb steadily upward. Each rung required effort and focus; pushing her closer to her goal.,determination is a ladder,novel metaphor,extended,d,1,0.713251077,D = meaningful, K = meaningless
23,L1,The part of the body played a vital role in digestion; working consistently to process food. It was essential for maintaining health.,this organ is a stomach ,literal sentence,single ,d,1,0.876906195,D = meaningful, K = meaningless
23,L1,People seemed to interact with a sense of purpose; each moment building on the one before. The significance of their actions was noticeable everywhere.,the world is a stage,novel metaphor,single,k,0,1.053756163,D = meaningful, K = meaningless
23,L1,Prejudices spread through the group; creating division and conflict. The negative impact left a lasting mark on everyone involved.,prejudice is a poison ,conventional metaphor,single,d,1,0.992967353,D = meaningful, K = meaningless
23,L1,Their tall trunks rose high above the ground. The forest seemed to dominate the landscape with its old trees.,The trees were skyscrapers,conventional metaphor,single,d,1,1.282996548,D = meaningful, K = meaningless
23,L1,She remained focused on her goals; steadily working toward them. Each step of the way required patience and effort to make progress.,determination is a ladder,novel metaphor,single,k,0,1.242826464,D = meaningful, K = meaningless
23,L1,Nobody wanted to run against John at school. He preyed on the finish line ferociously. ,John was a cheetah,conventional metaphor,extended,d,1,0.242064108,D = meaningful, K = meaningless
